date,NZD/USD_O,NZD/USD_H,NZD/USD_L,NZD/USD_C
2011-10-03,0.7614,0.766,0.7508,0.7521
2011-09-30,0.77,0.7704,0.7606,0.761
2011-09-29,0.7742,0.7832,0.7649,0.7697
2011-09-28,0.7889,0.7901,0.7741,0.7742
2011-09-27,0.7793,0.7958,0.7764,0.7888
2011-09-26,0.7732,0.7808,0.7635,0.7797
2011-09-23,0.781,0.7893,0.7722,0.7756
2011-09-22,0.8032,0.8064,0.775,0.7806
2011-09-21,0.8234,0.8239,0.7994,0.8032
2011-09-20,0.8235,0.8265,0.8162,0.8232
2011-09-19,0.8239,0.8286,0.817,0.8233
2011-09-16,0.8234,0.8341,0.8203,0.8286
2011-09-15,0.8175,0.8281,0.8119,0.8234
2011-09-14,0.8225,0.8265,0.814,0.8171
2011-09-13,0.8235,0.8271,0.8178,0.8225
2011-09-12,0.8202,0.8252,0.8116,0.8242
2011-09-09,0.8311,0.8371,0.819,0.8218
2011-09-08,0.8332,0.8382,0.8302,0.831
2011-09-07,0.8238,0.834,0.8229,0.833
2011-09-06,0.8324,0.8388,0.8204,0.8241
2011-09-05,0.8428,0.845,0.829,0.8324
2011-09-02,0.852,0.8545,0.8433,0.8472
2011-09-01,0.8516,0.8551,0.847,0.8519
2011-08-31,0.8525,0.8572,0.8501,0.8525
2011-08-30,0.8468,0.8558,0.8462,0.8525
2011-08-29,0.8392,0.847,0.8283,0.8468
2011-08-26,0.8275,0.8417,0.8272,0.8401
2011-08-25,0.8278,0.8329,0.8255,0.8274
2011-08-24,0.8348,0.835,0.8259,0.8282
2011-08-23,0.8233,0.8367,0.8211,0.835
2011-08-22,0.8178,0.8279,0.8158,0.8234
2011-08-19,0.8219,0.8289,0.8169,0.818
2011-08-18,0.8364,0.8378,0.8191,0.8219
2011-08-17,0.8345,0.8425,0.8306,0.8368
2011-08-16,0.8336,0.838,0.827,0.8348
2011-08-15,0.8341,0.8405,0.8267,0.8338
2011-08-12,0.8299,0.8343,0.8179,0.8319
2011-08-11,0.8105,0.8329,0.8072,0.8299
2011-08-10,0.84,0.8402,0.8063,0.8105
2011-08-09,0.8197,0.8411,0.7966,0.8399
2011-08-08,0.8411,0.8411,0.8189,0.8196
2011-08-05,0.8314,0.8466,0.8272,0.8432
2011-08-04,0.8639,0.8667,0.8307,0.8311
2011-08-03,0.8638,0.8678,0.8574,0.864
2011-08-02,0.876,0.8784,0.8629,0.8639
2011-08-01,0.8782,0.8842,0.873,0.8759
2011-07-29,0.871,0.8798,0.8622,0.878
2011-07-28,0.872,0.8753,0.8678,0.8708
2011-07-27,0.8716,0.8766,0.8673,0.872
2011-07-26,0.8639,0.8742,0.861,0.872
2011-07-25,0.8651,0.8676,0.8612,0.8638
2011-07-22,0.8627,0.8674,0.8581,0.8642
2011-07-21,0.856,0.8642,0.8529,0.8628
2011-07-20,0.8554,0.857,0.8523,0.8561
2011-07-19,0.8437,0.8573,0.8431,0.8552
2011-07-18,0.8448,0.849,0.8415,0.8438
2011-07-15,0.8421,0.8471,0.8378,0.8447
2011-07-14,0.8416,0.8505,0.8393,0.8421
2011-07-13,0.8178,0.842,0.8166,0.8416
2011-07-12,0.8292,0.8302,0.8109,0.8174
2011-07-11,0.8348,0.8359,0.8272,0.8293
2011-07-08,0.8325,0.8385,0.8288,0.8375
2011-07-07,0.8266,0.8343,0.8249,0.8325
2011-07-06,0.8262,0.8301,0.8236,0.8266
2011-07-05,0.8324,0.8324,0.8231,0.8261
2011-07-04,0.827,0.8328,0.827,0.8324
2011-07-01,0.8259,0.8288,0.8238,0.8274
2011-06-30,0.8248,0.8318,0.8243,0.8277
2011-06-29,0.811,0.8261,0.8096,0.8249
2011-06-28,0.8061,0.8128,0.8022,0.811
2011-06-27,0.8076,0.8082,0.8004,0.8061
2011-06-24,0.8145,0.8173,0.8091,0.8105
2011-06-23,0.8141,0.8178,0.8078,0.8146
2011-06-22,0.8121,0.8194,0.8107,0.8141
2011-06-21,0.8098,0.8147,0.8078,0.8122
2011-06-20,0.8107,0.812,0.8039,0.8097
2011-06-17,0.8057,0.8137,0.8011,0.8127
2011-06-16,0.8057,0.8072,0.7971,0.8057
2011-06-15,0.8182,0.8207,0.8029,0.8058
2011-06-14,0.8164,0.8215,0.8131,0.8184
2011-06-13,0.8203,0.8218,0.811,0.8163
2011-06-10,0.8254,0.8281,0.8202,0.8209
2011-06-09,0.8208,0.83,0.8165,0.8256
2011-06-08,0.8207,0.8226,0.8138,0.821
2011-06-07,0.8139,0.8231,0.8133,0.8206
2011-06-06,0.8161,0.8182,0.8116,0.8139
2011-06-03,0.816,0.8193,0.8068,0.8155
2011-06-02,0.8135,0.818,0.8103,0.816
2011-06-01,0.8239,0.8252,0.8124,0.8137
2011-05-31,0.8164,0.8263,0.8161,0.8229
2011-05-30,0.8183,0.8216,0.8148,0.8162
2011-05-27,0.8096,0.8197,0.8063,0.8185
2011-05-26,0.7968,0.8124,0.7962,0.8097
2011-05-25,0.7968,0.8013,0.7893,0.7967
2011-05-24,0.79,0.8015,0.7879,0.7969
2011-05-23,0.7943,0.7952,0.7857,0.79
2011-05-20,0.7907,0.7999,0.7903,0.7956
2011-05-19,0.7894,0.7938,0.7858,0.7914
2011-05-18,0.7843,0.7911,0.7836,0.7894
2011-05-17,0.7807,0.7856,0.776,0.784
2011-05-16,0.7862,0.787,0.7751,0.7807
2011-05-13,0.7948,0.7966,0.7834,0.7869
2011-05-12,0.7897,0.7991,0.7837,0.7947
2011-05-11,0.7941,0.7973,0.7867,0.7897
2011-05-10,0.7939,0.7963,0.7885,0.7941
2011-05-09,0.79,0.796,0.7884,0.7938
2011-05-06,0.7873,0.7973,0.785,0.7903
2011-05-05,0.7897,0.7942,0.7812,0.7875
2011-05-04,0.7984,0.7995,0.7862,0.7897
2011-05-03,0.8055,0.8062,0.7966,0.7982
2011-05-02,0.8095,0.8116,0.8027,0.8055
2011-04-29,0.8025,0.8108,0.7994,0.8097
2011-04-28,0.8023,0.8083,0.7967,0.8025
2011-04-27,0.8066,0.8106,0.7999,0.8023
2011-04-26,0.8001,0.8077,0.7968,0.8067
2011-04-25,0.8026,0.8041,0.797,0.8
2011-04-22,0.8007,0.8036,0.8001,0.8012
2011-04-21,0.7971,0.8038,0.795,0.8008
2011-04-20,0.7881,0.8008,0.7876,0.7971
2011-04-19,0.7887,0.7902,0.7818,0.788
2011-04-18,0.7992,0.7992,0.7836,0.7886
2011-04-15,0.7933,0.8001,0.792,0.7993
2011-04-14,0.7881,0.7956,0.786,0.7934
2011-04-13,0.7829,0.7928,0.7822,0.7882
2011-04-12,0.7806,0.7885,0.7742,0.7829
2011-04-11,0.7821,0.7847,0.778,0.7805
2011-04-08,0.7783,0.7835,0.7759,0.7825
2011-04-07,0.7772,0.7806,0.7735,0.7783
2011-04-06,0.7672,0.7806,0.7666,0.7774
2011-04-05,0.7679,0.7723,0.7664,0.7671
2011-04-04,0.7676,0.7704,0.7656,0.7679
2011-04-01,0.761,0.7685,0.7577,0.7674
2011-03-31,0.7618,0.765,0.7575,0.7611
2011-03-30,0.7566,0.764,0.7539,0.7619
2011-03-29,0.7505,0.7583,0.749,0.7565
2011-03-28,0.7512,0.7554,0.7484,0.7505
2011-03-25,0.7495,0.7575,0.7479,0.7531
2011-03-24,0.7424,0.7522,0.7418,0.7496
2011-03-23,0.7403,0.7436,0.7371,0.7422
2011-03-22,0.7349,0.7447,0.7331,0.7404
2011-03-21,0.7297,0.7364,0.7289,0.7349
2011-03-18,0.7194,0.7321,0.7176,0.7307
2011-03-17,0.7146,0.7254,0.711,0.7194
2011-03-16,0.7311,0.7358,0.7121,0.7143
2011-03-15,0.7392,0.7406,0.7263,0.7312
2011-03-14,0.7412,0.7418,0.736,0.7394
2011-03-11,0.7351,0.7455,0.7322,0.7425
2011-03-10,0.7365,0.738,0.7319,0.7353
2011-03-09,0.7394,0.7419,0.7327,0.7367
2011-03-08,0.7363,0.7419,0.7362,0.7394
2011-03-07,0.737,0.7402,0.7347,0.7366
2011-03-04,0.7407,0.7411,0.7337,0.7385
2011-03-03,0.7428,0.7473,0.7384,0.7409
2011-03-02,0.7468,0.7482,0.7379,0.743
2011-03-01,0.7517,0.7531,0.7464,0.7469
2011-02-28,0.7499,0.7553,0.7491,0.7521
2011-02-25,0.7471,0.7527,0.7466,0.7512
2011-02-24,0.7455,0.7509,0.7425,0.7475
2011-02-23,0.7462,0.7512,0.7423,0.7456
2011-02-22,0.7636,0.764,0.7447,0.7463
2011-02-21,0.7626,0.7653,0.7602,0.7635
2011-02-18,0.7588,0.7656,0.7579,0.7618
2011-02-17,0.7546,0.7606,0.7532,0.7589
2011-02-16,0.7517,0.7565,0.7503,0.7541
2011-02-15,0.7566,0.7587,0.75,0.7516
2011-02-14,0.7557,0.7593,0.754,0.7566
2011-02-11,0.7639,0.7644,0.7549,0.7601
2011-02-10,0.7723,0.7723,0.762,0.7639
2011-02-09,0.7749,0.7756,0.7697,0.7722
2011-02-08,0.7697,0.7787,0.7692,0.7749
2011-02-07,0.7688,0.7724,0.7676,0.7698
2011-02-04,0.7733,0.7747,0.7662,0.7697
2011-02-03,0.7733,0.7749,0.7689,0.7733
2011-02-02,0.7809,0.7825,0.771,0.7732
2011-02-01,0.7723,0.7825,0.7705,0.7812
2011-01-31,0.7697,0.7743,0.7678,0.7722
2011-01-28,0.7718,0.7793,0.7697,0.7732
2011-01-27,0.7724,0.7747,0.7669,0.7718
2011-01-26,0.7684,0.7727,0.7639,0.7726
2011-01-25,0.763,0.7692,0.7619,0.7687
2011-01-24,0.7576,0.7656,0.7562,0.763
2011-01-21,0.757,0.7593,0.7522,0.759
2011-01-20,0.7646,0.7716,0.753,0.7571
2011-01-19,0.7717,0.7787,0.7682,0.7686
2011-01-18,0.7722,0.7744,0.7687,0.7717
2011-01-17,0.768,0.7749,0.7665,0.7721
2011-01-14,0.7705,0.773,0.7632,0.7653
2011-01-13,0.7636,0.7712,0.7602,0.7708
2011-01-12,0.7604,0.7645,0.7559,0.7634
2011-01-11,0.7632,0.7638,0.7557,0.7603
2011-01-10,0.7576,0.7646,0.7564,0.7634
2011-01-07,0.7565,0.7638,0.7547,0.7596
2011-01-06,0.7571,0.7605,0.755,0.7566
2011-01-05,0.7668,0.7681,0.7558,0.7563
2011-01-04,0.7731,0.7742,0.7636,0.7664
2011-01-03,0.7739,0.7792,0.7724,0.7733
2010-12-31,0.7703,0.7814,0.7699,0.7795
2010-12-30,0.7683,0.7726,0.7657,0.7703
2010-12-29,0.755,0.768,0.7535,0.7678
2010-12-28,0.7499,0.7606,0.7485,0.7552
2010-12-27,0.7473,0.7508,0.7448,0.7501
2010-12-24,0.7471,0.7498,0.7459,0.7483
2010-12-23,0.7399,0.7501,0.7392,0.747
2010-12-22,0.7441,0.7452,0.7381,0.7399
2010-12-21,0.7418,0.7484,0.7399,0.7437
2010-12-20,0.7358,0.7438,0.7342,0.7419
2010-12-17,0.7402,0.7427,0.7347,0.7366
2010-12-16,0.7395,0.7409,0.7339,0.7404
2010-12-15,0.7514,0.7525,0.7369,0.7393
2010-12-14,0.7509,0.7575,0.7487,0.7513
2010-12-13,0.7461,0.7577,0.7456,0.7507
2010-12-10,0.7484,0.7531,0.7466,0.7475
2010-12-09,0.7475,0.7517,0.7447,0.7482
2010-12-08,0.7566,0.758,0.743,0.7472
2010-12-07,0.7613,0.7666,0.756,0.7567
2010-12-06,0.7634,0.7654,0.7581,0.761
2010-12-03,0.7552,0.7674,0.754,0.7655
2010-12-02,0.7487,0.7564,0.7451,0.7552
2010-12-01,0.7437,0.7511,0.7405,0.7488
2010-11-30,0.7457,0.747,0.7394,0.7422
2010-11-29,0.7521,0.7536,0.7424,0.7453
2010-11-26,0.7598,0.7622,0.7476,0.7494
2010-11-25,0.7597,0.7628,0.7554,0.7591
2010-11-24,0.7585,0.7643,0.7578,0.7596
2010-11-23,0.7717,0.7731,0.7573,0.7583
2010-11-22,0.7795,0.7836,0.7691,0.7714
2010-11-19,0.7783,0.78,0.7741,0.778
2010-11-18,0.7704,0.7786,0.7691,0.7785
2010-11-17,0.7677,0.7725,0.7628,0.7701
2010-11-16,0.7728,0.7756,0.7648,0.7677
2010-11-15,0.7766,0.7776,0.7678,0.7723
2010-11-12,0.7802,0.781,0.7696,0.773
2010-11-11,0.7826,0.7874,0.7769,0.78
2010-11-10,0.7774,0.785,0.7735,0.7826
2010-11-09,0.7876,0.7913,0.7756,0.7776
2010-11-08,0.7935,0.794,0.7837,0.7882
2010-11-05,0.7952,0.7974,0.7879,0.795
2010-11-04,0.7866,0.7976,0.7821,0.7949
2010-11-03,0.7711,0.7872,0.7697,0.7869
2010-11-02,0.7666,0.7742,0.7631,0.7709
2010-11-01,0.7655,0.7692,0.763,0.7665
2010-10-29,0.7524,0.7669,0.7517,0.766
2010-10-28,0.7464,0.7557,0.7455,0.7524
2010-10-27,0.7485,0.7501,0.7402,0.7461
2010-10-26,0.7516,0.7543,0.7467,0.7486
2010-10-25,0.7477,0.7562,0.7461,0.7517
2010-10-22,0.7463,0.7508,0.7436,0.7464
2010-10-21,0.7536,0.754,0.743,0.7463
2010-10-20,0.7447,0.7569,0.7424,0.7536
2010-10-19,0.7566,0.76,0.7424,0.7443
2010-10-18,0.7548,0.7599,0.7497,0.7566
2010-10-15,0.7583,0.7619,0.7529,0.7561
2010-10-14,0.7573,0.7644,0.7552,0.7586
2010-10-13,0.7547,0.7633,0.7544,0.7575
2010-10-12,0.751,0.7561,0.7475,0.7547
2010-10-11,0.7563,0.7577,0.7498,0.7512
2010-10-08,0.7498,0.7563,0.7426,0.7552
2010-10-07,0.7514,0.7592,0.7464,0.7497
2010-10-06,0.749,0.7549,0.7452,0.7511
2010-10-05,0.7384,0.7497,0.7354,0.749
2010-10-04,0.7437,0.7443,0.7377,0.7382
2010-10-01,0.7336,0.7462,0.7325,0.7438
2010-09-30,0.7352,0.7408,0.7303,0.7338
2010-09-29,0.7393,0.7408,0.7342,0.7354
2010-09-28,0.734,0.7404,0.7302,0.7392
2010-09-27,0.7359,0.7371,0.7322,0.7338
2010-09-24,0.7281,0.7361,0.7262,0.734
2010-09-23,0.7376,0.7385,0.726,0.7283
2010-09-22,0.7326,0.7416,0.7315,0.7377
2010-09-21,0.7285,0.7352,0.7254,0.7329
2010-09-20,0.7269,0.732,0.7244,0.7283
2010-09-17,0.7241,0.7332,0.7233,0.725
2010-09-16,0.7265,0.729,0.7211,0.7241
2010-09-15,0.734,0.7357,0.725,0.7265
2010-09-14,0.7333,0.7394,0.7263,0.7338
2010-09-13,0.7309,0.7347,0.7279,0.7333
2010-09-10,0.7248,0.7302,0.7219,0.7288
2010-09-09,0.7228,0.7287,0.7195,0.725
2010-09-08,0.7184,0.7241,0.7154,0.7227
2010-09-07,0.7232,0.7244,0.7169,0.7185
2010-09-06,0.7189,0.7256,0.7177,0.7228
2010-09-03,0.7145,0.7219,0.7126,0.72
2010-09-02,0.712,0.7178,0.7094,0.7146
2010-09-01,0.6991,0.7131,0.6982,0.7119
2010-08-31,0.7035,0.7051,0.6962,0.6992
2010-08-30,0.7123,0.7136,0.7032,0.7032
2010-08-27,0.703,0.7141,0.7012,0.7105
2010-08-26,0.7021,0.7088,0.6976,0.703
2010-08-25,0.7027,0.7063,0.6944,0.7021
2010-08-24,0.7053,0.7079,0.6988,0.703
2010-08-23,0.7054,0.7123,0.7036,0.7056
2010-08-20,0.7071,0.7082,0.6998,0.7063
2010-08-19,0.7139,0.7157,0.7051,0.7068
2010-08-18,0.7117,0.7192,0.7094,0.7137
2010-08-17,0.7061,0.7149,0.7036,0.7118
2010-08-16,0.7078,0.7104,0.6992,0.706
2010-08-13,0.7122,0.7182,0.7047,0.7048
2010-08-12,0.7124,0.7162,0.7061,0.7085
2010-08-11,0.7234,0.7241,0.7112,0.7127
2010-08-10,0.7282,0.7292,0.7163,0.7233
2010-08-09,0.7335,0.7341,0.7263,0.7283
2010-08-06,0.7294,0.7344,0.7262,0.733
2010-08-05,0.7342,0.7356,0.7243,0.7294
2010-08-04,0.733,0.7356,0.7294,0.7342
2010-08-03,0.7313,0.7357,0.7294,0.7331
2010-08-02,0.7264,0.7342,0.7256,0.7312
2010-07-30,0.7238,0.7267,0.7186,0.7257
2010-07-29,0.7206,0.7288,0.7201,0.7241
2010-07-28,0.7318,0.7339,0.7198,0.7211
2010-07-27,0.7329,0.7396,0.7304,0.732
2010-07-26,0.7267,0.7354,0.7245,0.7329
2010-07-23,0.7245,0.7289,0.7221,0.7273
2010-07-22,0.7119,0.7275,0.7092,0.7244
2010-07-21,0.7174,0.7195,0.7109,0.7121
2010-07-20,0.7062,0.7176,0.7041,0.717
2010-07-19,0.7086,0.7113,0.7026,0.7063
2010-07-16,0.7273,0.7277,0.709,0.7104
2010-07-15,0.7235,0.7303,0.717,0.7272
2010-07-14,0.7191,0.7255,0.7155,0.7235
2010-07-13,0.7128,0.7209,0.7072,0.7196
2010-07-12,0.7105,0.7136,0.7051,0.7125
2010-07-09,0.7085,0.7115,0.7055,0.7111
2010-07-08,0.7026,0.7107,0.7018,0.7085
2010-07-07,0.6931,0.7052,0.6881,0.7024
2010-07-06,0.6881,0.6976,0.6821,0.6932
2010-07-05,0.6879,0.694,0.685,0.6882
2010-07-02,0.6921,0.697,0.6867,0.6882
2010-07-01,0.6851,0.6928,0.6789,0.6922
2010-06-30,0.6924,0.6955,0.6837,0.6848
2010-06-29,0.7081,0.7086,0.6905,0.6924
2010-06-28,0.7148,0.7152,0.7055,0.7084
2010-06-25,0.7077,0.7159,0.6992,0.714
2010-06-24,0.713,0.7146,0.7032,0.7078
2010-06-23,0.7034,0.7163,0.7021,0.7131
2010-06-22,0.7079,0.712,0.7028,0.7034
2010-06-21,0.7116,0.7153,0.7065,0.708
2010-06-18,0.7044,0.7073,0.7013,0.7057
2010-06-17,0.6965,0.7067,0.6941,0.7043
2010-06-16,0.6985,0.7002,0.6925,0.6962
2010-06-15,0.6947,0.6995,0.6882,0.6987
2010-06-14,0.6904,0.7023,0.6896,0.6946
2010-06-11,0.6847,0.6911,0.6798,0.6898
2010-06-10,0.6713,0.6876,0.669,0.6848
2010-06-09,0.6666,0.6751,0.6607,0.6715
2010-06-08,0.6586,0.6688,0.6569,0.6668
2010-06-07,0.6701,0.6713,0.6578,0.6587
2010-06-04,0.6829,0.6867,0.6677,0.6702
2010-06-03,0.6812,0.6903,0.6777,0.6829
2010-06-02,0.6751,0.6827,0.6715,0.6813
2010-06-01,0.6816,0.6842,0.6697,0.6758
2010-05-31,0.6773,0.6849,0.6698,0.681
2010-05-28,0.6831,0.6866,0.6749,0.6792
2010-05-27,0.6646,0.6863,0.6621,0.6831
2010-05-26,0.6702,0.6744,0.6602,0.6646
2010-05-25,0.6704,0.6726,0.6557,0.6703
2010-05-24,0.6775,0.6792,0.6679,0.6702
2010-05-21,0.667,0.6822,0.6633,0.6777
2010-05-20,0.6811,0.6876,0.6613,0.667
2010-05-19,0.6901,0.6905,0.6654,0.6808
2010-05-18,0.6978,0.7043,0.6884,0.6893
2010-05-17,0.7058,0.7074,0.6912,0.6978
2010-05-14,0.7138,0.7157,0.7056,0.7064
2010-05-13,0.7144,0.7195,0.7124,0.7134
2010-05-12,0.7161,0.7199,0.7099,0.714
2010-05-11,0.7219,0.7226,0.7151,0.716
2010-05-10,0.717,0.7299,0.7166,0.722
2010-05-07,0.7116,0.7167,0.7034,0.7142
2010-05-06,0.719,0.728,0.7002,0.7123
2010-05-05,0.7196,0.7223,0.7139,0.7188
2010-05-04,0.7306,0.7314,0.718,0.7197
2010-05-03,0.7292,0.7327,0.7263,0.7305
2010-04-30,0.7236,0.7328,0.7226,0.7268
2010-04-29,0.7183,0.7246,0.7147,0.7228
2010-04-28,0.7112,0.7232,0.7107,0.7186
2010-04-27,0.7226,0.7234,0.7095,0.7114
2010-04-26,0.7169,0.7258,0.7158,0.7225
2010-04-23,0.7105,0.7177,0.7081,0.7169
2010-04-22,0.71,0.7143,0.7065,0.7103
2010-04-21,0.7118,0.7135,0.7071,0.7101
2010-04-20,0.7137,0.7142,0.7069,0.7118
2010-04-19,0.7067,0.7146,0.705,0.714
2010-04-16,0.712,0.7159,0.7061,0.7085
2010-04-15,0.7149,0.7163,0.7097,0.712
2010-04-14,0.7131,0.7157,0.7082,0.7145
2010-04-13,0.711,0.7149,0.7092,0.7131
2010-04-12,0.7177,0.7197,0.7105,0.711
2010-04-09,0.7068,0.7177,0.7057,0.7154
2010-04-08,0.7066,0.7079,0.7,0.7067
2010-04-07,0.7056,0.7097,0.7021,0.7069
2010-04-06,0.7031,0.7074,0.6961,0.7055
2010-04-05,0.7062,0.7072,0.7016,0.7033
2010-04-02,0.7071,0.7078,0.7043,0.7063
2010-04-01,0.7105,0.7111,0.7031,0.707
2010-03-31,0.7096,0.7116,0.7063,0.7109
2010-03-30,0.7091,0.7136,0.7083,0.7096
2010-03-29,0.7031,0.712,0.7026,0.7091
2010-03-26,0.7039,0.7096,0.7016,0.7037
2010-03-25,0.7022,0.7105,0.7016,0.704
2010-03-24,0.705,0.7065,0.6995,0.7023
2010-03-23,0.7062,0.7082,0.7031,0.7051
2010-03-22,0.7085,0.7088,0.7,0.7062
2010-03-19,0.7145,0.716,0.7066,0.708
2010-03-18,0.7136,0.7177,0.7119,0.7144
2010-03-17,0.7131,0.7181,0.7104,0.7136
2010-03-16,0.7018,0.7131,0.7011,0.7128
2010-03-15,0.7014,0.7059,0.6988,0.7018
2010-03-12,0.7002,0.7053,0.6986,0.7011
2010-03-11,0.702,0.7025,0.6964,0.6999
2010-03-10,0.7027,0.7101,0.7009,0.702
2010-03-09,0.7007,0.7039,0.6963,0.7025
2010-03-08,0.6964,0.7039,0.6946,0.7006
2010-03-05,0.6864,0.6976,0.6855,0.6965
2010-03-04,0.6944,0.6949,0.6853,0.6863
2010-03-03,0.6956,0.699,0.6893,0.6945
2010-03-02,0.6994,0.7008,0.6925,0.6956
2010-03-01,0.6976,0.7017,0.6932,0.6994
2010-02-26,0.6916,0.7019,0.6905,0.6978
2010-02-25,0.693,0.6947,0.6845,0.6914
2010-02-24,0.6919,0.6953,0.6871,0.6929
2010-02-23,0.7015,0.7058,0.6896,0.6921
2010-02-22,0.6991,0.7037,0.6979,0.7009
2010-02-19,0.6981,0.6999,0.6931,0.699
2010-02-18,0.7035,0.7065,0.6968,0.6976
2010-02-17,0.707,0.7083,0.7019,0.7032
2010-02-16,0.6964,0.7078,0.6963,0.7067
2010-02-15,0.6975,0.6993,0.6955,0.6962
2010-02-12,0.6983,0.6995,0.69,0.6974
2010-02-11,0.6924,0.7024,0.691,0.6985
2010-02-10,0.6958,0.6968,0.6895,0.6926
2010-02-09,0.6828,0.6968,0.6819,0.6958
2010-02-08,0.6896,0.6921,0.6827,0.6827
2010-02-05,0.6869,0.6932,0.6809,0.6888
2010-02-04,0.7022,0.7025,0.6845,0.6868
2010-02-03,0.7119,0.7151,0.7008,0.7021
2010-02-02,0.7082,0.7131,0.7041,0.7119
2010-02-01,0.7008,0.7095,0.6996,0.7083
2010-01-29,0.7046,0.7089,0.7006,0.7006
2010-01-28,0.7062,0.7139,0.7039,0.7046
2010-01-27,0.7078,0.7106,0.7031,0.7063
2010-01-26,0.7131,0.717,0.7023,0.708
2010-01-25,0.7095,0.7169,0.7085,0.7136
2010-01-22,0.7099,0.7177,0.7091,0.7091
2010-01-21,0.7213,0.7235,0.7097,0.7099
2010-01-20,0.7351,0.7356,0.7186,0.7215
2010-01-19,0.7386,0.7408,0.7335,0.7347
2010-01-18,0.7379,0.7402,0.7331,0.7383
2010-01-15,0.7424,0.7437,0.7361,0.7376
2010-01-14,0.7402,0.7443,0.7386,0.7424
2010-01-13,0.7382,0.7426,0.7372,0.7399
2010-01-12,0.741,0.7433,0.7365,0.7383
2010-01-11,0.7378,0.7436,0.7363,0.7419
2010-01-08,0.7317,0.7379,0.7288,0.7363
2010-01-07,0.7376,0.7429,0.7315,0.7318
2010-01-06,0.7342,0.7386,0.7304,0.7377
2010-01-05,0.734,0.7391,0.7318,0.7345
2010-01-04,0.7261,0.7353,0.7194,0.734
2010-01-01,0.7231,0.7262,0.7228,0.7256
2009-12-31,0.7216,0.729,0.7211,0.7227
2009-12-30,0.717,0.7227,0.7144,0.7214
2009-12-29,0.7078,0.7214,0.7072,0.7173
2009-12-28,0.7057,0.7098,0.7054,0.7078
2009-12-25,0.7055,0.709,0.7053,0.7053
2009-12-24,0.7041,0.7082,0.7033,0.7055
2009-12-23,0.6992,0.7065,0.6973,0.7042
2009-12-22,0.7051,0.7077,0.6994,0.7
2009-12-21,0.7118,0.712,0.7044,0.705
2009-12-18,0.7099,0.7132,0.7066,0.7117
2009-12-17,0.7202,0.7208,0.7086,0.7099
2009-12-16,0.7211,0.7225,0.7155,0.7201
2009-12-15,0.7274,0.7282,0.7192,0.721
2009-12-14,0.725,0.7302,0.7211,0.7279
2009-12-11,0.7284,0.7291,0.7224,0.7247
2009-12-10,0.719,0.7317,0.7186,0.7285
2009-12-09,0.7068,0.7207,0.7045,0.7186
2009-12-08,0.7129,0.7171,0.705,0.7068
2009-12-07,0.7165,0.7189,0.7082,0.713
2009-12-04,0.7213,0.7276,0.7135,0.7155
2009-12-03,0.7218,0.7302,0.721,0.7215
2009-12-02,0.7254,0.7296,0.7206,0.722
2009-12-01,0.7156,0.7295,0.7143,0.7252
2009-11-30,0.7106,0.7221,0.7105,0.7152
2009-11-27,0.7152,0.7167,0.7026,0.7102
2009-11-26,0.7324,0.7332,0.713,0.7156
2009-11-25,0.7256,0.7331,0.725,0.7319
2009-11-24,0.7322,0.7335,0.7222,0.7254
2009-11-23,0.7246,0.737,0.72,0.7326
2009-11-20,0.7309,0.7327,0.7202,0.7239
2009-11-19,0.7458,0.7464,0.7274,0.7311
2009-11-18,0.745,0.7501,0.7432,0.7457
2009-11-17,0.7483,0.7501,0.7409,0.7452
2009-11-16,0.7432,0.7523,0.7397,0.7484
2009-11-13,0.7327,0.7444,0.7311,0.7432
2009-11-12,0.7384,0.7442,0.7308,0.7327
2009-11-11,0.7434,0.744,0.7382,0.7388
2009-11-10,0.7429,0.7461,0.7377,0.7434
2009-11-09,0.7293,0.7435,0.7244,0.7426
2009-11-06,0.7211,0.7278,0.7194,0.7245
2009-11-05,0.7238,0.7245,0.7161,0.7216
2009-11-04,0.72,0.731,0.7166,0.7239
2009-11-03,0.7178,0.7238,0.7097,0.7207
2009-11-02,0.7185,0.7269,0.7083,0.7178
2009-10-30,0.7324,0.7334,0.7156,0.717
2009-10-29,0.7208,0.7367,0.7163,0.7325
2009-10-28,0.7433,0.7463,0.7197,0.721
2009-10-27,0.7476,0.7516,0.7413,0.7433
2009-10-26,0.7547,0.7571,0.7452,0.7474
2009-10-23,0.7573,0.7596,0.7525,0.754
2009-10-22,0.7576,0.7602,0.75,0.757
2009-10-21,0.7495,0.7634,0.7465,0.7575
2009-10-20,0.7565,0.7569,0.7442,0.7497
2009-10-19,0.7415,0.7575,0.7369,0.7568
2009-10-16,0.7446,0.7496,0.7352,0.7401
2009-10-15,0.7439,0.7488,0.7406,0.7443
2009-10-14,0.7391,0.7452,0.7359,0.7439
2009-10-13,0.7363,0.7416,0.7314,0.739
2009-10-12,0.7342,0.7368,0.7255,0.736
2009-10-09,0.7421,0.743,0.7304,0.7342
2009-10-08,0.7367,0.7453,0.7362,0.7422
2009-10-07,0.7348,0.7398,0.7321,0.7363
2009-10-06,0.7305,0.7379,0.7288,0.7347
2009-10-05,0.7161,0.7317,0.7139,0.7305
2009-10-02,0.715,0.7211,0.708,0.7154
2009-10-01,0.7229,0.7248,0.7136,0.7144
2009-09-30,0.715,0.7252,0.7144,0.723
