date,AUD/USD_O,AUD/USD_H,AUD/USD_L,AUD/USD_C
2011-04-28,1.0857,1.0948,1.0847,1.0926
2011-04-27,1.0789,1.0878,1.0774,1.0855
2011-04-26,1.0724,1.0797,1.0673,1.0789
2011-04-25,1.0758,1.0776,1.068,1.0724
2011-04-22,1.0748,1.0757,1.0716,1.0738
2011-04-21,1.0696,1.0774,1.0672,1.0747
2011-04-20,1.0526,1.0724,1.0514,1.0698
2011-04-19,1.0499,1.0535,1.0439,1.0526
2011-04-18,1.0555,1.0574,1.045,1.0498
2011-04-15,1.0538,1.0579,1.0506,1.0567
2011-04-14,1.0499,1.0551,1.0453,1.0538
2011-04-13,1.0441,1.0539,1.0424,1.0498
2011-04-12,1.0491,1.0523,1.0385,1.0439
2011-04-11,1.0551,1.058,1.048,1.049
2011-04-08,1.0468,1.0583,1.0448,1.0563
2011-04-07,1.0437,1.0507,1.0409,1.0469
2011-04-06,1.0321,1.045,1.0311,1.0436
2011-04-05,1.0345,1.0366,1.0284,1.032
2011-04-04,1.0386,1.0417,1.0333,1.0362
2011-04-01,1.0331,1.0396,1.0309,1.0384
2011-03-31,1.0319,1.0374,1.0306,1.0329
2011-03-30,1.0285,1.0337,1.0266,1.0318
2011-03-29,1.0243,1.0299,1.02,1.0286
2011-03-28,1.0246,1.0314,1.0229,1.0243
2011-03-25,1.0208,1.0294,1.0182,1.0259
2011-03-24,1.013,1.0229,1.0108,1.0206
2011-03-23,1.0108,1.0157,1.006,1.013
2011-03-22,1.0063,1.0131,1.0033,1.0107
2011-03-21,0.9956,1.0074,0.9948,1.006
2011-03-18,0.981,0.998,0.9778,0.9957
2011-03-17,0.973,0.9873,0.9701,0.9813
2011-03-16,0.9892,0.9963,0.9725,0.9725
2011-03-15,1.0092,1.0109,0.9811,0.9891
2011-03-14,1.0127,1.0133,1.0044,1.0091
2011-03-11,1.0005,1.0159,0.9964,1.0137
2011-03-10,1.0105,1.0117,0.9987,1.0005
2011-03-09,1.0101,1.0132,1.0057,1.0105
2011-03-08,1.0115,1.0134,1.005,1.0097
2011-03-07,1.0143,1.0186,1.0086,1.0118
2011-03-04,1.0143,1.0151,1.0071,1.0136
2011-03-03,1.0164,1.0188,1.0121,1.0145
2011-03-02,1.0132,1.0182,1.0081,1.0168
2011-03-01,1.0195,1.02,1.012,1.0134
2011-02-28,1.0149,1.0195,1.0116,1.0184
2011-02-25,1.0086,1.0181,1.0083,1.0174
2011-02-24,1.0022,1.0123,0.9998,1.0088
2011-02-23,0.9986,1.0059,0.9978,1.0018
2011-02-22,1.0092,1.0097,0.9962,0.9986
2011-02-21,1.0136,1.0153,1.0069,1.0092
2011-02-18,1.0118,1.0157,1.0084,1.0144
2011-02-17,1.0033,1.0133,1.0013,1.0117
2011-02-16,0.9962,1.0056,0.9955,1.0032
2011-02-15,1.0028,1.0058,0.9939,0.9963
2011-02-14,0.9982,1.0074,0.9976,1.0028
2011-02-11,1.0043,1.0045,0.9956,1.0014
2011-02-10,1.0122,1.014,1.0006,1.0044
2011-02-09,1.0145,1.0152,1.0084,1.0124
2011-02-08,1.0134,1.019,1.011,1.0146
2011-02-07,1.013,1.016,1.0101,1.0134
2011-02-04,1.0152,1.02,1.0108,1.0139
2011-02-03,1.0098,1.0165,1.0081,1.0151
2011-02-02,1.011,1.0135,1.0051,1.01
2011-02-01,0.9973,1.0152,0.9959,1.011
2011-01-31,0.989,0.9989,0.9865,0.9971
2011-01-28,0.9918,0.9986,0.9879,0.9939
2011-01-27,0.999,1.0001,0.9871,0.9916
2011-01-26,0.9964,0.9998,0.9925,0.9986
2011-01-25,0.9972,0.9993,0.9885,0.9964
2011-01-24,0.988,1.0022,0.986,0.9972
2011-01-21,0.9867,0.9918,0.9836,0.9897
2011-01-20,0.9967,1.0026,0.9828,0.9869
2011-01-19,0.9993,1.0077,0.9958,1.0006
2011-01-18,0.9937,1.0005,0.9893,0.9992
2011-01-17,0.991,0.9969,0.9858,0.9936
2011-01-14,0.9972,0.9996,0.9852,0.9885
2011-01-13,0.9963,1.002,0.9912,0.9974
2011-01-12,0.987,0.9969,0.98,0.9963
2011-01-11,0.9952,0.996,0.9816,0.9871
2011-01-10,0.9927,0.9982,0.9878,0.9955
2011-01-07,0.9946,0.9994,0.9903,0.9958
2011-01-06,0.9991,1.0016,0.9928,0.9942
2011-01-05,1.0045,1.0076,0.9956,0.9992
2011-01-04,1.0167,1.0171,1.0024,1.0052
2011-01-03,1.0184,1.0227,1.0151,1.0167
2010-12-31,1.017,1.0253,1.0147,1.0228
2010-12-30,1.0176,1.02,1.0114,1.0172
2010-12-29,1.0099,1.0184,1.0084,1.0179
2010-12-28,1.0041,1.0153,1.0036,1.0101
2010-12-27,1.0004,1.0058,0.9985,1.0046
2010-12-24,1.0039,1.0054,1.0016,1.0044
2010-12-23,0.9988,1.0066,0.998,1.0041
2010-12-22,0.9977,1.0012,0.9946,0.9987
2010-12-21,0.9933,0.9993,0.9913,0.9976
2010-12-20,0.9885,0.9951,0.9856,0.9933
2010-12-17,0.99,0.9925,0.9836,0.988
2010-12-16,0.9869,0.9907,0.9826,0.9901
2010-12-15,0.9988,0.9996,0.9836,0.9869
2010-12-14,0.9961,1.0028,0.9938,0.999
2010-12-13,0.9835,0.9984,0.9828,0.9958
2010-12-10,0.9834,0.9897,0.9824,0.9851
2010-12-09,0.9796,0.9887,0.9772,0.9836
2010-12-08,0.9826,0.9859,0.9748,0.9796
2010-12-07,0.9897,0.9966,0.9818,0.9826
2010-12-06,0.9898,0.9927,0.9845,0.9897
2010-12-03,0.977,0.9938,0.9735,0.9927
2010-12-02,0.9681,0.9778,0.9619,0.9768
2010-12-01,0.9582,0.9698,0.9533,0.9683
2010-11-30,0.9629,0.966,0.9539,0.9587
2010-11-29,0.9681,0.9699,0.9562,0.9629
2010-11-26,0.9805,0.9817,0.9608,0.9641
2010-11-25,0.9815,0.985,0.9757,0.98
2010-11-24,0.972,0.9853,0.9714,0.9811
2010-11-23,0.9885,0.9889,0.9704,0.9721
2010-11-22,0.9873,0.9954,0.9819,0.9884
2010-11-19,0.9898,0.9912,0.981,0.986
2010-11-18,0.9794,0.9904,0.9782,0.9898
2010-11-17,0.976,0.9834,0.9721,0.9795
2010-11-16,0.9853,0.9893,0.972,0.9767
2010-11-15,0.9889,0.992,0.9808,0.9851
2010-11-12,0.9976,1.0004,0.982,0.985
2010-11-11,1.0051,1.0096,0.9952,0.9977
2010-11-10,1.0035,1.0072,0.9971,1.005
2010-11-09,1.0133,1.0175,0.9997,1.0035
2010-11-08,1.015,1.0166,1.0074,1.0132
2010-11-05,1.0149,1.0183,1.0081,1.0153
2010-11-04,1.0056,1.0176,1.0017,1.0148
2010-11-03,0.9987,1.0065,0.9891,1.006
2010-11-02,0.9873,1.0023,0.9861,0.9988
2010-11-01,0.985,0.9915,0.9813,0.9872
2010-10-29,0.9783,0.984,0.9674,0.9835
2010-10-28,0.9724,0.982,0.9716,0.9783
2010-10-27,0.9861,0.9866,0.9648,0.9725
2010-10-26,0.9899,0.993,0.981,0.9858
2010-10-25,0.9847,0.9974,0.982,0.9898
2010-10-22,0.9788,0.9855,0.9754,0.9825
2010-10-21,0.9861,0.9891,0.974,0.9788
2010-10-20,0.9711,0.989,0.9659,0.9862
2010-10-19,0.9897,0.996,0.9659,0.9712
2010-10-18,0.9898,0.9945,0.9797,0.9899
2010-10-15,0.9935,1.0002,0.9859,0.9899
2010-10-14,0.9895,0.9994,0.9891,0.9932
2010-10-13,0.9859,0.9937,0.9829,0.9898
2010-10-12,0.9834,0.9877,0.9762,0.9858
2010-10-11,0.99,0.9909,0.9817,0.9835
2010-10-08,0.9814,0.9872,0.9705,0.9845
2010-10-07,0.9767,0.9917,0.9753,0.9815
2010-10-06,0.9708,0.9791,0.969,0.9767
2010-10-05,0.9674,0.9728,0.9537,0.971
2010-10-04,0.9725,0.973,0.9648,0.9672
2010-10-01,0.9656,0.9749,0.9632,0.9719
2010-09-30,0.9683,0.9734,0.9623,0.9655
2010-09-29,0.9673,0.973,0.9653,0.9682
2010-09-28,0.9603,0.9686,0.9555,0.9673
2010-09-27,0.9605,0.9647,0.957,0.9604
2010-09-24,0.949,0.9615,0.9459,0.959
2010-09-23,0.9551,0.9575,0.9463,0.949
2010-09-22,0.9533,0.96,0.9504,0.9552
2010-09-21,0.9457,0.9564,0.9437,0.9535
2010-09-20,0.9382,0.9494,0.9357,0.9454
2010-09-17,0.9358,0.9469,0.9346,0.9359
2010-09-16,0.9375,0.9395,0.9326,0.9358
2010-09-15,0.9388,0.943,0.9338,0.9375
2010-09-14,0.9346,0.9457,0.9309,0.9391
2010-09-13,0.929,0.9365,0.9284,0.9347
2010-09-10,0.9234,0.9271,0.9201,0.9263
2010-09-09,0.9185,0.9279,0.9167,0.9229
2010-09-08,0.9105,0.9196,0.9093,0.9183
2010-09-07,0.9167,0.9178,0.9088,0.9106
2010-09-06,0.9156,0.9184,0.9141,0.9167
2010-09-03,0.9107,0.9175,0.9062,0.9165
2010-09-02,0.9108,0.9123,0.905,0.9106
2010-09-01,0.8925,0.9121,0.8908,0.9105
2010-08-31,0.8915,0.8956,0.8856,0.8925
2010-08-30,0.9013,0.9031,0.8909,0.8912
2010-08-27,0.886,0.8999,0.884,0.8985
2010-08-26,0.8851,0.8918,0.8828,0.8861
2010-08-25,0.8824,0.8895,0.8768,0.8852
2010-08-24,0.8904,0.891,0.8792,0.8821
2010-08-23,0.8871,0.8983,0.8867,0.8905
2010-08-20,0.8916,0.8945,0.8837,0.894
2010-08-19,0.8981,0.9018,0.8901,0.8917
2010-08-18,0.9053,0.9061,0.8969,0.8983
2010-08-17,0.8969,0.908,0.8941,0.9054
2010-08-16,0.8929,0.8995,0.8856,0.897
2010-08-13,0.897,0.9035,0.8919,0.8926
2010-08-12,0.8942,0.9008,0.8909,0.896
2010-08-11,0.9127,0.9135,0.8929,0.8942
2010-08-10,0.9157,0.9167,0.9055,0.9127
2010-08-09,0.9188,0.9206,0.9149,0.916
2010-08-06,0.9154,0.9221,0.9131,0.9181
2010-08-05,0.9163,0.9176,0.9112,0.9154
2010-08-04,0.9127,0.9186,0.9091,0.9163
2010-08-03,0.9126,0.9149,0.9067,0.9126
2010-08-02,0.9062,0.9145,0.9041,0.9123
2010-07-30,0.9009,0.9066,0.8961,0.9042
2010-07-29,0.891,0.9043,0.8907,0.9008
2010-07-28,0.9008,0.9026,0.8901,0.8908
2010-07-27,0.9015,0.9069,0.8995,0.9009
2010-07-26,0.8958,0.9036,0.8924,0.9017
2010-07-23,0.8931,0.8974,0.8892,0.8952
2010-07-22,0.8768,0.8954,0.8733,0.8932
2010-07-21,0.8836,0.8859,0.8758,0.8767
2010-07-20,0.8687,0.8846,0.8663,0.8838
2010-07-19,0.8664,0.8719,0.8629,0.8688
2010-07-16,0.8836,0.8838,0.8678,0.8686
2010-07-15,0.8835,0.8849,0.8722,0.8838
2010-07-14,0.8835,0.8871,0.8781,0.8836
2010-07-13,0.8767,0.8841,0.8678,0.8834
2010-07-12,0.8774,0.8778,0.8697,0.8767
2010-07-09,0.8764,0.8787,0.8723,0.8763
2010-07-08,0.8633,0.8795,0.8617,0.8763
2010-07-07,0.8516,0.8663,0.8446,0.8626
2010-07-06,0.8395,0.856,0.8313,0.8516
2010-07-05,0.8415,0.8468,0.8366,0.8395
2010-07-02,0.8479,0.851,0.8399,0.8413
2010-07-01,0.8407,0.8478,0.8313,0.8477
2010-06-30,0.8492,0.8566,0.8386,0.8406
2010-06-29,0.8716,0.8724,0.8461,0.8493
2010-06-28,0.8742,0.8777,0.8703,0.8716
2010-06-25,0.8663,0.8758,0.8592,0.8736
2010-06-24,0.8739,0.877,0.8639,0.8663
2010-06-23,0.8716,0.8781,0.8658,0.8739
2010-06-22,0.8762,0.8833,0.8697,0.8713
2010-06-21,0.8805,0.8859,0.8749,0.8754
2010-06-18,0.8672,0.8732,0.865,0.8717
2010-06-17,0.8622,0.8691,0.8579,0.8672
2010-06-16,0.8647,0.8674,0.8577,0.8621
2010-06-15,0.8582,0.8662,0.8501,0.8647
2010-06-14,0.8515,0.8667,0.8506,0.8577
2010-06-11,0.8486,0.8507,0.8422,0.8501
2010-06-10,0.8278,0.8509,0.8263,0.8485
2010-06-09,0.8268,0.8361,0.8191,0.8277
2010-06-08,0.8093,0.8286,0.8084,0.8267
2010-06-07,0.8223,0.8229,0.8078,0.8095
2010-06-04,0.8421,0.8477,0.8211,0.8229
2010-06-03,0.8415,0.8523,0.836,0.8417
2010-06-02,0.8308,0.843,0.8272,0.8413
2010-06-01,0.8468,0.8476,0.8278,0.8304
2010-05-31,0.8451,0.8515,0.8378,0.847
2010-05-28,0.8504,0.8551,0.8424,0.8471
2010-05-27,0.8223,0.8529,0.8214,0.8505
2010-05-26,0.8286,0.839,0.8187,0.8217
2010-05-25,0.8246,0.8306,0.8062,0.8287
2010-05-24,0.8339,0.8358,0.822,0.8244
2010-05-21,0.8126,0.8367,0.8084,0.8321
2010-05-20,0.8496,0.8503,0.8067,0.8129
2010-05-19,0.8611,0.8639,0.8353,0.8498
2010-05-18,0.8773,0.8789,0.8597,0.8606
2010-05-17,0.8849,0.8865,0.8682,0.8775
2010-05-14,0.8947,0.8976,0.8846,0.8856
2010-05-13,0.8948,0.9028,0.8928,0.8945
2010-05-12,0.8946,0.898,0.8885,0.8948
2010-05-11,0.9025,0.9038,0.8928,0.8946
2010-05-10,0.8972,0.9079,0.8965,0.9029
2010-05-07,0.8866,0.8938,0.8798,0.8874
2010-05-06,0.9067,0.9093,0.8707,0.8865
2010-05-05,0.9089,0.9118,0.9017,0.9061
2010-05-04,0.9263,0.9272,0.9067,0.909
2010-05-03,0.9231,0.9275,0.9224,0.9262
2010-04-30,0.9293,0.9324,0.9233,0.9241
2010-04-29,0.925,0.9294,0.9218,0.9274
2010-04-28,0.915,0.9268,0.9144,0.9251
2010-04-27,0.9275,0.9288,0.9131,0.9151
2010-04-26,0.9257,0.9316,0.9253,0.9273
2010-04-23,0.9267,0.9279,0.9167,0.9276
2010-04-22,0.9266,0.9304,0.9223,0.9267
2010-04-21,0.9319,0.9339,0.9252,0.9266
2010-04-20,0.9251,0.9325,0.9236,0.9321
2010-04-19,0.9207,0.9265,0.9155,0.9251
2010-04-16,0.9343,0.9349,0.9227,0.9233
2010-04-15,0.935,0.9368,0.9306,0.9343
2010-04-14,0.9285,0.9361,0.9269,0.9353
2010-04-13,0.9239,0.9294,0.9219,0.9285
2010-04-12,0.9364,0.9383,0.9231,0.9239
2010-04-09,0.9283,0.9348,0.9262,0.9329
2010-04-08,0.9269,0.9295,0.9219,0.9285
2010-04-07,0.9274,0.93,0.9245,0.9269
2010-04-06,0.9209,0.9292,0.9161,0.9271
2010-04-05,0.9189,0.9222,0.9182,0.9209
2010-04-02,0.9197,0.9214,0.9178,0.9186
2010-04-01,0.9165,0.9217,0.9147,0.9198
2010-03-31,0.9183,0.9209,0.9126,0.9164
2010-03-30,0.9168,0.9216,0.916,0.9182
2010-03-29,0.9039,0.918,0.9033,0.9168
2010-03-26,0.9082,0.9117,0.9002,0.9039
2010-03-25,0.9085,0.9141,0.9067,0.9082
2010-03-24,0.9186,0.9198,0.9067,0.9085
2010-03-23,0.9183,0.9199,0.9136,0.9183
2010-03-22,0.9158,0.9185,0.9085,0.9182
2010-03-19,0.9199,0.9228,0.9129,0.9154
2010-03-18,0.9235,0.9242,0.9181,0.9199
2010-03-17,0.9195,0.9252,0.9175,0.9234
2010-03-16,0.9138,0.9217,0.912,0.9196
2010-03-15,0.915,0.9202,0.9096,0.9137
2010-03-12,0.915,0.9195,0.9141,0.915
2010-03-11,0.9153,0.9171,0.9111,0.915
2010-03-10,0.9138,0.9193,0.9127,0.9152
2010-03-09,0.909,0.9147,0.9056,0.9139
2010-03-08,0.9075,0.9133,0.9062,0.9092
2010-03-05,0.8999,0.9093,0.8985,0.9073
2010-03-04,0.9056,0.9063,0.8978,0.9
2010-03-03,0.9033,0.9085,0.9009,0.9052
2010-03-02,0.9007,0.9061,0.8959,0.9034
2010-03-01,0.8951,0.9017,0.8936,0.9008
2010-02-26,0.8882,0.8979,0.8864,0.8953
2010-02-25,0.8934,0.8954,0.8801,0.8883
2010-02-24,0.8908,0.8956,0.8858,0.8935
2010-02-23,0.9002,0.9072,0.8879,0.891
2010-02-22,0.8987,0.9027,0.8974,0.9002
2010-02-19,0.8942,0.8993,0.8878,0.8981
2010-02-18,0.8994,0.9028,0.8924,0.8939
2010-02-17,0.9018,0.9036,0.8975,0.8992
2010-02-16,0.8881,0.9027,0.8878,0.9019
2010-02-15,0.888,0.8909,0.8848,0.8882
2010-02-12,0.8901,0.8918,0.8786,0.8886
2010-02-11,0.8752,0.8921,0.875,0.8904
2010-02-10,0.8786,0.8798,0.871,0.8754
2010-02-09,0.8646,0.8798,0.8614,0.8786
2010-02-08,0.8684,0.8724,0.8641,0.8645
2010-02-05,0.8643,0.8718,0.8579,0.8675
2010-02-04,0.8826,0.8834,0.8607,0.8642
2010-02-03,0.886,0.8916,0.8813,0.8825
2010-02-02,0.891,0.8928,0.8778,0.8861
2010-02-01,0.8841,0.8923,0.8782,0.8912
2010-01-29,0.8943,0.8962,0.8834,0.8835
2010-01-28,0.8952,0.9048,0.893,0.8941
2010-01-27,0.8983,0.9045,0.891,0.8951
2010-01-26,0.904,0.9085,0.8938,0.8978
2010-01-25,0.9004,0.9093,0.8998,0.904
2010-01-22,0.8996,0.9093,0.8983,0.9002
2010-01-21,0.9097,0.9146,0.8997,0.8998
2010-01-20,0.923,0.9245,0.9073,0.9099
2010-01-19,0.9259,0.9278,0.9176,0.9231
2010-01-18,0.9229,0.9279,0.9168,0.9262
2010-01-15,0.9315,0.9321,0.9216,0.9228
2010-01-14,0.9237,0.9329,0.9216,0.9315
2010-01-13,0.9197,0.9269,0.9189,0.9237
2010-01-12,0.9296,0.9307,0.917,0.9197
2010-01-11,0.9247,0.9327,0.9244,0.9294
2010-01-08,0.917,0.9254,0.9124,0.9246
2010-01-07,0.9196,0.9266,0.916,0.9174
2010-01-06,0.9113,0.9219,0.9099,0.92
2010-01-05,0.9124,0.9175,0.9093,0.9121
2010-01-04,0.8975,0.914,0.8939,0.9123
2010-01-01,0.8976,0.8983,0.897,0.897
2009-12-31,0.8942,0.9009,0.893,0.8962
2009-12-30,0.8945,0.8959,0.89,0.8935
2009-12-29,0.8868,0.8996,0.8856,0.8948
2009-12-28,0.884,0.8891,0.8828,0.8869
2009-12-25,0.8827,0.8859,0.882,0.884
2009-12-24,0.8796,0.886,0.8783,0.8825
2009-12-23,0.8755,0.882,0.8733,0.8798
2009-12-22,0.8812,0.8836,0.8751,0.8764
2009-12-21,0.8904,0.8935,0.8806,0.8814
2009-12-18,0.8866,0.8916,0.8811,0.8903
2009-12-17,0.9001,0.9012,0.8844,0.8865
2009-12-16,0.906,0.907,0.8956,0.9002
2009-12-15,0.9163,0.9174,0.9035,0.906
2009-12-14,0.9124,0.9176,0.9055,0.9166
2009-12-11,0.9162,0.9195,0.9092,0.9123
2009-12-10,0.9083,0.919,0.9081,0.9168
2009-12-09,0.9038,0.9114,0.9016,0.9085
2009-12-08,0.9126,0.9165,0.9021,0.9033
2009-12-07,0.9144,0.9189,0.9053,0.9129
2009-12-04,0.9238,0.9293,0.9109,0.9145
2009-12-03,0.9246,0.9324,0.9232,0.9238
2009-12-02,0.9247,0.9295,0.9232,0.9246
2009-12-01,0.916,0.9272,0.9106,0.9246
2009-11-30,0.9068,0.9196,0.9064,0.9157
2009-11-27,0.9134,0.9141,0.8947,0.9062
2009-11-26,0.9318,0.9326,0.9094,0.9135
2009-11-25,0.919,0.9325,0.9189,0.932
2009-11-24,0.9236,0.9258,0.9132,0.9195
2009-11-23,0.9148,0.9277,0.9111,0.9238
2009-11-20,0.9182,0.9218,0.9061,0.9144
2009-11-19,0.9291,0.9304,0.9132,0.9187
2009-11-18,0.9299,0.934,0.9266,0.9293
2009-11-17,0.9367,0.938,0.9238,0.9305
2009-11-16,0.9332,0.9406,0.9317,0.9372
2009-11-13,0.9233,0.9346,0.9222,0.9325
2009-11-12,0.9295,0.9371,0.9212,0.9231
2009-11-11,0.9302,0.9343,0.9272,0.9297
2009-11-10,0.9296,0.9323,0.9254,0.9305
2009-11-09,0.9188,0.9308,0.9183,0.9294
2009-11-06,0.9102,0.9198,0.9092,0.9179
2009-11-05,0.9098,0.9124,0.9026,0.9099
2009-11-04,0.9022,0.9144,0.8956,0.9104
2009-11-03,0.9038,0.9093,0.8916,0.9023
2009-11-02,0.8996,0.9122,0.8908,0.9039
2009-10-30,0.9158,0.9176,0.8978,0.9001
2009-10-29,0.8977,0.9181,0.8944,0.9158
2009-10-28,0.9167,0.9209,0.8963,0.8985
2009-10-27,0.9166,0.9218,0.912,0.9163
2009-10-26,0.9227,0.9277,0.9125,0.9163
2009-10-23,0.9265,0.9296,0.92,0.9221
2009-10-22,0.9266,0.9301,0.9186,0.9263
2009-10-21,0.9236,0.9329,0.9194,0.9264
2009-10-20,0.929,0.9311,0.9182,0.9235
2009-10-19,0.9164,0.9297,0.9111,0.9285
2009-10-16,0.9203,0.9274,0.9123,0.9161
2009-10-15,0.9155,0.9228,0.9144,0.9206
2009-10-14,0.9087,0.9161,0.9054,0.9155
2009-10-13,0.9069,0.9126,0.9033,0.9086
2009-10-12,0.9037,0.9088,0.8985,0.907
2009-10-09,0.9067,0.9085,0.9012,0.9035
2009-10-08,0.8904,0.9092,0.89,0.9069
2009-10-07,0.8906,0.8955,0.8866,0.8902
2009-10-06,0.8777,0.892,0.876,0.8906
2009-10-05,0.8656,0.88,0.8644,0.8777
2009-10-02,0.8697,0.8713,0.857,0.8647
2009-10-01,0.8837,0.8859,0.8678,0.8694
2009-09-30,0.8712,0.8847,0.871,0.8835
2009-09-29,0.8723,0.8763,0.8677,0.8711
2009-09-28,0.8685,0.8756,0.8587,0.8725
2009-09-25,0.8654,0.8714,0.8609,0.8679
2009-09-24,0.8661,0.877,0.8621,0.8654
2009-09-23,0.8735,0.879,0.8674,0.8675
2009-09-22,0.8627,0.8758,0.8623,0.8733
2009-09-21,0.8678,0.8685,0.8589,0.8626
2009-09-18,0.8719,0.8723,0.8654,0.8669
2009-09-17,0.8727,0.8775,0.8689,0.8717
2009-09-16,0.863,0.8752,0.8629,0.8727
2009-09-15,0.862,0.8648,0.8563,0.8628
2009-09-14,0.8639,0.8647,0.8544,0.862
2009-09-11,0.8633,0.8678,0.8607,0.8636
2009-09-10,0.8626,0.8645,0.8544,0.8633
2009-09-09,0.8619,0.867,0.8566,0.8629
2009-09-08,0.8552,0.8658,0.8529,0.8618
2009-09-07,0.851,0.8577,0.8508,0.8551
2009-09-04,0.8393,0.8535,0.8378,0.8506
2009-09-03,0.8337,0.843,0.8317,0.8393
2009-09-02,0.8264,0.8376,0.8241,0.8336
2009-09-01,0.8434,0.8453,0.8245,0.8262
2009-08-31,0.8424,0.8458,0.834,0.8434
2009-08-28,0.8388,0.847,0.8378,0.8405
2009-08-27,0.8269,0.842,0.8239,0.8386
2009-08-26,0.8342,0.8388,0.8254,0.8268
2009-08-25,0.8375,0.8429,0.8338,0.8346
2009-08-24,0.8352,0.8432,0.8342,0.8374
2009-08-21,0.8312,0.84,0.8217,0.8338
2009-08-20,0.83,0.8334,0.827,0.8311
2009-08-19,0.826,0.8313,0.8175,0.8299
2009-08-18,0.8206,0.8278,0.8197,0.8262
2009-08-17,0.833,0.833,0.8155,0.8207
2009-08-14,0.8415,0.8478,0.8276,0.8326
2009-08-13,0.8338,0.8453,0.833,0.8415
2009-08-12,0.829,0.8371,0.8178,0.8334
2009-08-11,0.8377,0.839,0.8277,0.8287
2009-08-10,0.8375,0.843,0.8332,0.8375
2009-08-07,0.8396,0.8452,0.8344,0.837
2009-08-06,0.8407,0.8461,0.837,0.8396
2009-08-05,0.8436,0.8454,0.836,0.8407
2009-08-04,0.8418,0.8471,0.8386,0.8437
2009-08-03,0.8356,0.844,0.8341,0.8416
2009-07-31,0.8248,0.8368,0.8238,0.8359
2009-07-30,0.8167,0.8287,0.8144,0.8253
2009-07-29,0.8263,0.828,0.8126,0.8168
2009-07-28,0.823,0.8339,0.82,0.8264
2009-07-27,0.8176,0.826,0.8144,0.823
2009-07-24,0.8131,0.819,0.8124,0.8172
2009-07-23,0.8159,0.8223,0.8108,0.8126
2009-07-22,0.8169,0.8215,0.81,0.8158
2009-07-21,0.8157,0.8194,0.809,0.817
2009-07-20,0.8029,0.818,0.8004,0.8157
2009-07-17,0.805,0.8056,0.797,0.8021
2009-07-16,0.803,0.8073,0.796,0.8051
2009-07-15,0.7945,0.8057,0.7926,0.803
2009-07-14,0.784,0.7949,0.7811,0.7943
2009-07-13,0.779,0.7837,0.7702,0.7834
2009-07-10,0.7835,0.7851,0.774,0.7788
2009-07-09,0.7796,0.7864,0.7755,0.7834
2009-07-08,0.7892,0.7897,0.7724,0.7789
2009-07-07,0.796,0.8038,0.7885,0.7894
2009-07-06,0.7973,0.7982,0.7878,0.7957
2009-07-03,0.7912,0.8008,0.791,0.799
2009-07-02,0.8092,0.8098,0.7903,0.7905
2009-07-01,0.8052,0.8108,0.8022,0.8092
2009-06-30,0.8072,0.8155,0.8039,0.8052
2009-06-29,0.8076,0.8097,0.7984,0.8071
2009-06-26,0.8039,0.8089,0.8025,0.8074
2009-06-25,0.7964,0.8043,0.7933,0.8038
2009-06-24,0.7941,0.8056,0.7918,0.7964
2009-06-23,0.7867,0.7981,0.779,0.7941
2009-06-22,0.8065,0.8096,0.7852,0.7864
2009-06-19,0.7999,0.812,0.7986,0.8059
2009-06-18,0.7929,0.8055,0.7913,0.8002
2009-06-17,0.792,0.7997,0.7851,0.7925
2009-06-16,0.7945,0.8068,0.7861,0.7925
2009-06-15,0.8127,0.8137,0.7905,0.7946
2009-06-12,0.8187,0.8213,0.8059,0.8137
2009-06-11,0.8015,0.8238,0.8015,0.8186
2009-06-10,0.8015,0.8135,0.7968,0.8013
2009-06-09,0.7892,0.8045,0.7853,0.8012
2009-06-08,0.7935,0.7989,0.7828,0.7892
2009-06-05,0.8018,0.8123,0.7918,0.7921
2009-06-04,0.7997,0.809,0.7883,0.802
2009-06-03,0.8204,0.8264,0.793,0.7995
2009-06-02,0.8102,0.8231,0.8051,0.8203
2009-06-01,0.8015,0.8155,0.799,0.8094
2009-05-29,0.7841,0.8018,0.7831,0.8008
2009-05-28,0.7761,0.7868,0.7756,0.784
2009-05-27,0.7866,0.7892,0.7745,0.7763
2009-05-26,0.7815,0.7886,0.7704,0.7865
2009-05-25,0.7836,0.7837,0.7774,0.7816
2009-05-22,0.7783,0.787,0.7769,0.7825
2009-05-21,0.7733,0.7802,0.767,0.7781
2009-05-20,0.7733,0.781,0.7687,0.7791
2009-05-19,0.7645,0.7785,0.763,0.7733
2009-05-18,0.7495,0.767,0.7452,0.7644
2009-05-15,0.7592,0.761,0.7478,0.749
2009-05-14,0.7526,0.7619,0.7467,0.7588
2009-05-13,0.7646,0.7707,0.7509,0.7525
2009-05-12,0.7578,0.7684,0.7563,0.7646
2009-05-11,0.7678,0.7715,0.7569,0.7579
2009-05-08,0.7561,0.7708,0.7509,0.7684
2009-05-07,0.7467,0.7616,0.7459,0.7563
2009-05-06,0.7406,0.7504,0.7337,0.7466
2009-05-05,0.7406,0.7479,0.7378,0.7405
2009-05-04,0.7301,0.7413,0.7299,0.7398
2009-05-01,0.725,0.7349,0.7242,0.7303
2009-04-30,0.7236,0.7384,0.7233,0.725
2009-04-29,0.7054,0.73,0.7053,0.7234
2009-04-28,0.7085,0.7102,0.699,0.7053
2009-04-27,0.7238,0.7239,0.7083,0.7086
2009-04-24,0.7136,0.724,0.7108,0.7228
